Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-28 12:13:00-04:00,339.8299865722656,339.8299865722656,339.8999938964844,339.7650146484375,339.7850036621094,58640
2026-07-28 12:14:00-04:00,339.82000732421875,339.82000732421875,339.8699951171875,339.75,339.8500061035156,39841
2026-07-28 12:15:00-04:00,339.81500244140625,339.81500244140625,339.8900146484375,339.739990234375,339.8299865722656,53267
2026-07-28 12:16:00-04:00,339.7900085449219,339.7900085449219,339.8500061035156,339.7200012207031,339.80499267578125,47806
2026-07-28 12:17:00-04:00,339.6650085449219,339.6650085449219,339.8599853515625,339.6300048828125,339.80999755859375,50161
2026-07-28 12:18:00-04:00,339.5841064453125,339.5841064453125,339.739990234375,339.5199890136719,339.6650085449219,56437
2026-07-28 12:19:00-04:00,339.7099914550781,339.7099914550781,339.739990234375,339.57000732421875,339.5799865722656,49969
2026-07-28 12:20:00-04:00,339.7799987792969,339.7799987792969,339.8299865722656,339.67498779296875,339.67999267578125,48300
2026-07-28 12:21:00-04:00,339.8599853515625,339.8599853515625,339.9100036621094,339.75,339.7900085449219,54334
2026-07-28 12:22:00-04:00,339.82000732421875,339.82000732421875,339.93951416015625,339.7799987792969,339.8429870605469,67941
2026-07-28 12:23:00-04:00,339.7850036621094,339.7850036621094,339.8699951171875,339.7200012207031,339.8599853515625,68977
2026-07-28 12:24:00-04:00,339.6650085449219,339.6650085449219,339.79998779296875,339.510009765625,339.7799987792969,87115
2026-07-28 12:25:00-04:00,339.82000732421875,339.82000732421875,339.8299865722656,339.6300048828125,339.66400146484375,53303
2026-07-28 12:26:00-04:00,339.93499755859375,339.93499755859375,339.95001220703125,339.80999755859375,339.81500244140625,43194
2026-07-28 12:27:00-04:00,339.92999267578125,339.92999267578125,340.1400146484375,339.8999938964844,339.94000244140625,268759
2026-07-28 12:28:00-04:00,340.0199890136719,340.0199890136719,340.0199890136719,339.8550109863281,339.9200134277344,58761
2026-07-28 12:29:00-04:00,339.80999755859375,339.80999755859375,340.0400085449219,339.760009765625,340.010009765625,46901
2026-07-28 12:30:00-04:00,340.06500244140625,340.06500244140625,340.1099853515625,339.79010009765625,339.8299865722656,68062
2026-07-28 12:31:00-04:00,340.10009765625,340.10009765625,340.19000244140625,340.0199890136719,340.0299987792969,65192
2026-07-28 12:32:00-04:00,340.4549865722656,340.4549865722656,340.4700012207031,340.0799865722656,340.1099853515625,116728
2026-07-28 12:33:00-04:00,340.2304992675781,340.2304992675781,340.57989501953125,340.2300109863281,340.4599914550781,110054
2026-07-28 12:34:00-04:00,340.29998779296875,340.29998779296875,340.45001220703125,340.20599365234375,340.2449951171875,37080
2026-07-28 12:35:00-04:00,340.239990234375,340.239990234375,340.4200134277344,340.239990234375,340.31500244140625,55699
2026-07-28 12:36:00-04:00,340.010009765625,340.010009765625,340.260009765625,339.9700012207031,340.25,65865
2026-07-28 12:37:00-04:00,340.0350036621094,340.0350036621094,340.12939453125,339.9599914550781,339.9800109863281,40896
2026-07-28 12:38:00-04:00,340.05999755859375,340.05999755859375,340.1600036621094,340.0199890136719,340.04998779296875,59615
2026-07-28 12:39:00-04:00,340.05010986328125,340.05010986328125,340.0899963378906,339.9700012207031,340.05999755859375,72372
2026-07-28 12:40:00-04:00,339.94000244140625,339.94000244140625,340.1000061035156,339.80999755859375,340.05999755859375,61847
2026-07-28 12:41:00-04:00,339.94000244140625,339.94000244140625,340.010009765625,339.8299865722656,339.92999267578125,62663
2026-07-28 12:42:00-04:00,339.7699890136719,339.7699890136719,339.93719482421875,339.7200012207031,339.9200134277344,39610
2026-07-28 12:43:00-04:00,339.6650085449219,339.6650085449219,339.760009765625,339.6199951171875,339.75,52244
2026-07-28 12:44:00-04:00,339.4549865722656,339.4549865722656,339.67999267578125,339.3900146484375,339.67999267578125,98978
2026-07-28 12:45:00-04:00,339.2850036621094,339.2850036621094,339.54998779296875,339.1600036621094,339.4700012207031,89489
2026-07-28 12:46:00-04:00,339.07000732421875,339.07000732421875,339.4200134277344,338.94000244140625,339.2900085449219,86788
2026-07-28 12:47:00-04:00,339.2850036621094,339.2850036621094,339.2850036621094,339.04998779296875,339.07000732421875,44037
2026-07-28 12:48:00-04:00,339.1000061035156,339.1000061035156,339.3999938964844,339.0700988769531,339.2900085449219,58112
2026-07-28 12:49:00-04:00,339.1300048828125,339.1300048828125,339.239990234375,339.1000061035156,339.1050109863281,45633
2026-07-28 12:50:00-04:00,339.41009521484375,339.41009521484375,339.4599914550781,339.1300048828125,339.1499938964844,56002
2026-07-28 12:51:00-04:00,339.5150146484375,339.5150146484375,339.6000061035156,339.4150085449219,339.4200134277344,71808
2026-07-28 12:52:00-04:00,339.5150146484375,339.5150146484375,339.5350036621094,339.3500061035156,339.5101013183594,49004
2026-07-28 12:53:00-04:00,339.8450012207031,339.8450012207031,339.8500061035156,339.4700012207031,339.489990234375,74993
2026-07-28 12:54:00-04:00,339.92999267578125,339.92999267578125,339.9750061035156,339.7403869628906,339.8450012207031,52203
2026-07-28 12:55:00-04:00,339.7850036621094,339.7850036621094,339.9649963378906,339.7742004394531,339.9200134277344,40742
2026-07-28 12:56:00-04:00,339.75,339.75,339.80999755859375,339.6000061035156,339.760009765625,56625
2026-07-28 12:57:00-04:00,339.6099853515625,339.6099853515625,339.7699890136719,339.5199890136719,339.7449951171875,57734
2026-07-28 12:58:00-04:00,339.58880615234375,339.58880615234375,339.6099853515625,339.5299987792969,339.6050109863281,34636
2026-07-28 12:59:00-04:00,339.7699890136719,339.7699890136719,339.79998779296875,339.5199890136719,339.5849914550781,43916
2026-07-28 13:00:00-04:00,339.82501220703125,339.82501220703125,339.8900146484375,339.760009765625,339.79998779296875,39190
2026-07-28 13:01:00-04:00,339.739990234375,339.739990234375,339.8500061035156,339.739990234375,339.8299865722656,29128
2026-07-28 13:02:00-04:00,339.6600036621094,339.6600036621094,339.7300109863281,339.54168701171875,339.7300109863281,37140
2026-07-28 13:03:00-04:00,339.6300048828125,339.6300048828125,339.70001220703125,339.55999755859375,339.6700134277344,26342
2026-07-28 13:04:00-04:00,339.6700134277344,339.6700134277344,339.6700134277344,339.5199890136719,339.6241149902344,43969
2026-07-28 13:05:00-04:00,339.6499938964844,339.6499938964844,339.82000732421875,339.6199951171875,339.66009521484375,47061
2026-07-28 13:06:00-04:00,339.5799865722656,339.5799865722656,339.659912109375,339.45001220703125,339.6300048828125,52203
2026-07-28 13:07:00-04:00,339.389892578125,339.389892578125,339.5849914550781,339.364990234375,339.5450134277344,54751
2026-07-28 13:08:00-04:00,339.385009765625,339.385009765625,339.42999267578125,339.340087890625,339.3800048828125,45098
2026-07-28 13:09:00-04:00,339.3800048828125,339.3800048828125,339.409912109375,339.25201416015625,339.3900146484375,53169
2026-07-28 13:10:00-04:00,339.29998779296875,339.29998779296875,339.3999938964844,339.2699890136719,339.3699951171875,44466
2026-07-28 13:11:00-04:00,339.25,339.25,339.3598937988281,339.17999267578125,339.2799987792969,57861
2026-07-28 13:12:00-04:00,339.2049865722656,339.2049865722656,339.30499267578125,339.17999267578125,339.2699890136719,33984
2026-07-28 13:13:00-04:00,339.1000061035156,339.1000061035156,339.239990234375,339.05010986328125,339.2099914550781,50679
2026-07-28 13:14:00-04:00,339.1000061035156,339.1000061035156,339.1299133300781,339.0199890136719,339.1000061035156,35141
2026-07-28 13:15:00-04:00,339.0899963378906,339.0899963378906,339.1700134277344,339.04998779296875,339.07000732421875,63430
2026-07-28 13:16:00-04:00,339.0950012207031,339.0950012207031,339.1300048828125,339.0199890136719,339.1000061035156,38551
2026-07-28 13:17:00-04:00,339.05010986328125,339.05010986328125,339.1199951171875,339.04998779296875,339.11590576171875,21160
2026-07-28 13:18:00-04:00,339.07000732421875,339.07000732421875,339.0899963378906,338.9800109863281,339.05389404296875,37871
2026-07-28 13:19:00-04:00,339.04998779296875,339.04998779296875,339.1300048828125,338.93011474609375,339.05999755859375,58623
2026-07-28 13:20:00-04:00,339.4100036621094,339.4100036621094,339.4700012207031,339.04071044921875,339.04998779296875,84670
2026-07-28 13:21:00-04:00,339.1549987792969,339.1549987792969,339.5,339.1549987792969,339.4100036621094,48478
2026-07-28 13:22:00-04:00,339.01129150390625,339.01129150390625,339.22698974609375,338.96099853515625,339.19000244140625,31938
2026-07-28 13:23:00-04:00,339.1600036621094,339.1600036621094,339.1900939941406,338.9599914550781,339.010009765625,31918
2026-07-28 13:24:00-04:00,339.1856994628906,339.1856994628906,339.260009765625,339.1700134277344,339.19000244140625,31192
2026-07-28 13:25:00-04:00,339.09991455078125,339.09991455078125,339.2355041503906,339.0400085449219,339.2099914550781,37849
2026-07-28 13:26:00-04:00,338.9700012207031,338.9700012207031,339.1369934082031,338.94500732421875,339.09991455078125,26403
2026-07-28 13:27:00-04:00,339.010009765625,339.010009765625,339.1099853515625,338.9508972167969,338.9750061035156,31935
2026-07-28 13:28:00-04:00,338.9599914550781,338.9599914550781,339.0899963378906,338.9599914550781,339.010009765625,20738
2026-07-28 13:29:00-04:00,339.0299987792969,339.0299987792969,339.1000061035156,338.9700012207031,338.9700012207031,23042
2026-07-28 13:30:00-04:00,339.0400085449219,339.0400085449219,339.0899963378906,339.010009765625,339.0400085449219,27304
2026-07-28 13:31:00-04:00,339.0299987792969,339.0299987792969,339.1099853515625,339.0199890136719,339.0400085449219,21622
2026-07-28 13:32:00-04:00,339.0400085449219,339.0400085449219,339.08990478515625,339.0,339.0400085449219,50640
2026-07-28 13:33:00-04:00,339.1099853515625,339.1099853515625,339.2799987792969,339.0101013183594,339.04998779296875,50613
2026-07-28 13:34:00-04:00,339.1400146484375,339.1400146484375,339.1899108886719,339.04998779296875,339.1199951171875,42117
2026-07-28 13:35:00-04:00,339.1400146484375,339.1400146484375,339.2300109863281,339.0899963378906,339.135009765625,46284
2026-07-28 13:36:00-04:00,339.1600036621094,339.1600036621094,339.19000244140625,339.0799865722656,339.1400146484375,31263
2026-07-28 13:37:00-04:00,339.20001220703125,339.20001220703125,339.2099914550781,339.0989990234375,339.1700134277344,29774
2026-07-28 13:38:00-04:00,339.30499267578125,339.30499267578125,339.3299865722656,339.1700134277344,339.19500732421875,47106
2026-07-28 13:39:00-04:00,339.3703918457031,339.3703918457031,339.42498779296875,339.29998779296875,339.32000732421875,41868
2026-07-28 13:40:00-04:00,339.5199890136719,339.5199890136719,339.56988525390625,339.3700866699219,339.3800048828125,64055
2026-07-28 13:41:00-04:00,339.74810791015625,339.74810791015625,339.7799987792969,339.510009765625,339.510009765625,69010
2026-07-28 13:42:00-04:00,339.6000061035156,339.6000061035156,339.7550048828125,339.55999755859375,339.7550048828125,66654
2026-07-28 13:43:00-04:00,339.5400085449219,339.5400085449219,339.78009033203125,339.5299987792969,339.6000061035156,63444
2026-07-28 13:44:00-04:00,339.5199890136719,339.5199890136719,339.5899963378906,339.3999938964844,339.54998779296875,48380
2026-07-28 13:45:00-04:00,339.54998779296875,339.54998779296875,339.6499938964844,339.4599914550781,339.489990234375,35246
2026-07-28 13:46:00-04:00,339.6499938964844,339.6499938964844,339.6700134277344,339.5,339.55999755859375,44748
2026-07-28 13:47:00-04:00,339.69000244140625,339.69000244140625,339.7499084472656,339.6199951171875,339.6600036621094,54032
2026-07-28 13:48:00-04:00,339.95098876953125,339.95098876953125,340.0198974609375,339.68011474609375,339.69000244140625,110084
2026-07-28 13:49:00-04:00,339.8800048828125,339.8800048828125,340.010009765625,339.8299865722656,339.94000244140625,64791
2026-07-28 13:50:00-04:00,339.69000244140625,339.69000244140625,339.8900146484375,339.6600036621094,339.8800048828125,56086
2026-07-28 13:51:00-04:00,339.760009765625,339.760009765625,339.760009765625,339.6159973144531,339.70001220703125,33228
2026-07-28 13:52:00-04:00,339.78009033203125,339.78009033203125,339.9200134277344,339.760009765625,339.7699890136719,41306
2026-07-28 13:53:00-04:00,339.82000732421875,339.82000732421875,339.8500061035156,339.7200012207031,339.7829895019531,42879
2026-07-28 13:54:00-04:00,339.7900085449219,339.7900085449219,339.8900146484375,339.7650146484375,339.82000732421875,61452
2026-07-28 13:55:00-04:00,339.7300109863281,339.7300109863281,339.8999938964844,339.70001220703125,339.7900085449219,36173
2026-07-28 13:56:00-04:00,339.79998779296875,339.79998779296875,339.82501220703125,339.69000244140625,339.739990234375,30238
2026-07-28 13:57:00-04:00,339.6000061035156,339.6000061035156,339.8500061035156,339.5950012207031,339.7699890136719,61877
2026-07-28 13:58:00-04:00,339.67999267578125,339.67999267578125,339.67999267578125,339.5008850097656,339.6000061035156,79130
2026-07-28 13:59:00-04:00,339.7449951171875,339.7449951171875,339.7799987792969,339.6549987792969,339.69000244140625,32385
2026-07-28 14:00:00-04:00,339.7650146484375,339.7650146484375,339.8399963378906,339.70001220703125,339.7449951171875,358273
2026-07-28 14:01:00-04:00,339.7250061035156,339.7250061035156,339.7749938964844,339.67999267578125,339.7650146484375,34196
2026-07-28 14:02:00-04:00,339.54998779296875,339.54998779296875,339.739990234375,339.510009765625,339.7099914550781,42618
2026-07-28 14:03:00-04:00,339.6000061035156,339.6000061035156,339.6400146484375,339.5450134277344,339.55999755859375,56507
2026-07-28 14:04:00-04:00,339.6600036621094,339.6600036621094,339.6700134277344,339.55499267578125,339.6000061035156,39977
2026-07-28 14:05:00-04:00,339.6700134277344,339.6700134277344,339.69000244140625,339.5899963378906,339.6400146484375,29456
2026-07-28 14:06:00-04:00,339.510009765625,339.510009765625,339.67999267578125,339.4801025390625,339.67999267578125,65368
2026-07-28 14:07:00-04:00,339.54998779296875,339.54998779296875,339.57501220703125,339.489990234375,339.5400085449219,28161
2026-07-28 14:08:00-04:00,339.6099853515625,339.6099853515625,339.6600036621094,339.55999755859375,339.5801086425781,48042
2026-07-28 14:09:00-04:00,339.625,339.625,339.6499938964844,339.5199890136719,339.614990234375,43937
2026-07-28 14:10:00-04:00,339.5450134277344,339.5450134277344,339.6499938964844,339.5350036621094,339.6099853515625,61407
2026-07-28 14:11:00-04:00,339.59100341796875,339.59100341796875,339.6400146484375,339.5199890136719,339.5400085449219,42890
2026-07-28 14:12:00-04:00,339.5199890136719,339.5199890136719,339.5899963378906,339.489990234375,339.5799865722656,33597
2026-07-28 14:13:00-04:00,339.4599914550781,339.4599914550781,339.6300048828125,339.4599914550781,339.55999755859375,34578
2026-07-28 14:14:00-04:00,339.55999755859375,339.55999755859375,339.6099853515625,339.4200134277344,339.42999267578125,29810
2026-07-28 14:15:00-04:00,339.4800109863281,339.4800109863281,339.5799865722656,339.42999267578125,339.57000732421875,48425
2026-07-28 14:16:00-04:00,339.56500244140625,339.56500244140625,339.5899963378906,339.43011474609375,339.4800109863281,63367
2026-07-28 14:17:00-04:00,339.57501220703125,339.57501220703125,339.5799865722656,339.5150146484375,339.57501220703125,30435
2026-07-28 14:18:00-04:00,339.7257995605469,339.7257995605469,339.739990234375,339.5700988769531,339.57501220703125,43632
2026-07-28 14:19:00-04:00,339.75,339.75,339.80999755859375,339.6502990722656,339.739990234375,40054
2026-07-28 14:20:00-04:00,339.7250061035156,339.7250061035156,339.80999755859375,339.6499938964844,339.7550048828125,69633
2026-07-28 14:21:00-04:00,339.7066955566406,339.7066955566406,339.82000732421875,339.67999267578125,339.723388671875,34523
2026-07-28 14:22:00-04:00,339.79998779296875,339.79998779296875,339.8500061035156,339.7101135253906,339.7300109863281,42440
2026-07-28 14:23:00-04:00,339.7200012207031,339.7200012207031,339.885009765625,339.7099914550781,339.8399963378906,40782
2026-07-28 14:24:00-04:00,339.7699890136719,339.7699890136719,339.7900085449219,339.7149963378906,339.7200012207031,34713
2026-07-28 14:25:00-04:00,339.80999755859375,339.80999755859375,339.875,339.760009765625,339.760009765625,58486
2026-07-28 14:26:00-04:00,339.80999755859375,339.80999755859375,339.8999938964844,339.79998779296875,339.80999755859375,59778
2026-07-28 14:27:00-04:00,339.92999267578125,339.92999267578125,340.159912109375,339.75,339.82000732421875,134548
2026-07-28 14:28:00-04:00,339.8699951171875,339.8699951171875,339.9700012207031,339.8299865722656,339.9599914550781,56588
2026-07-28 14:29:00-04:00,339.8399963378906,339.8399963378906,339.909912109375,339.7799987792969,339.8699951171875,33069
2026-07-28 14:30:00-04:00,339.7799987792969,339.7799987792969,339.8900146484375,339.6300048828125,339.8399963378906,73261
2026-07-28 14:31:00-04:00,339.4700012207031,339.4700012207031,339.7799987792969,339.3900146484375,339.7799987792969,105097
2026-07-28 14:32:00-04:00,339.3349914550781,339.3349914550781,339.5,339.32000732421875,339.4700012207031,57369
2026-07-28 14:33:00-04:00,339.3901062011719,339.3901062011719,339.4800109863281,339.32000732421875,339.3299865722656,51001
2026-07-28 14:34:00-04:00,339.45001220703125,339.45001220703125,339.510009765625,339.385009765625,339.3999938964844,81013
2026-07-28 14:35:00-04:00,339.260009765625,339.260009765625,339.5299987792969,339.1600036621094,339.4549865722656,90990
2026-07-28 14:36:00-04:00,339.1400146484375,339.1400146484375,339.2699890136719,339.07501220703125,339.260009765625,35715
2026-07-28 14:37:00-04:00,339.19000244140625,339.19000244140625,339.2349853515625,339.1099853515625,339.1499938964844,38862
2026-07-28 14:38:00-04:00,339.25,339.25,339.2900085449219,339.0892028808594,339.20001220703125,40893
2026-07-28 14:39:00-04:00,338.81500244140625,338.81500244140625,339.2550048828125,338.7950134277344,339.2550048828125,104283
2026-07-28 14:40:00-04:00,338.4400939941406,338.4400939941406,338.8399963378906,338.4400939941406,338.81500244140625,84630
2026-07-28 14:41:00-04:00,338.32000732421875,338.32000732421875,338.4700012207031,338.29998779296875,338.4400939941406,58955
2026-07-28 14:42:00-04:00,338.4599914550781,338.4599914550781,338.5274963378906,338.2799987792969,338.32000732421875,44761
2026-07-28 14:43:00-04:00,338.625,338.625,338.6549987792969,338.45001220703125,338.4549865722656,75260
2026-07-28 14:44:00-04:00,338.3999938964844,338.3999938964844,338.6400146484375,338.375,338.6400146484375,43229
2026-07-28 14:45:00-04:00,338.6499938964844,338.6499938964844,338.659912109375,338.4100036621094,338.4100036621094,42166
2026-07-28 14:46:00-04:00,338.6199951171875,338.6199951171875,338.6600036621094,338.510009765625,338.6400146484375,43769
2026-07-28 14:47:00-04:00,338.8559875488281,338.8559875488281,338.8699951171875,338.6099853515625,338.6400146484375,56460
2026-07-28 14:48:00-04:00,338.69000244140625,338.69000244140625,338.864990234375,338.5899963378906,338.8599853515625,45655
2026-07-28 14:49:00-04:00,338.6499938964844,338.6499938964844,338.70098876953125,338.5799865722656,338.69000244140625,33210
2026-07-28 14:50:00-04:00,338.68499755859375,338.68499755859375,338.7699890136719,338.6199951171875,338.6257019042969,55514
2026-07-28 14:51:00-04:00,338.8598937988281,338.8598937988281,338.90948486328125,338.6600036621094,338.69000244140625,63986
2026-07-28 14:52:00-04:00,338.8800048828125,338.8800048828125,338.93499755859375,338.8053894042969,338.8550109863281,43085
2026-07-28 14:53:00-04:00,338.81500244140625,338.81500244140625,338.8900146484375,338.7699890136719,338.8800048828125,46200
2026-07-28 14:54:00-04:00,338.8500061035156,338.8500061035156,338.8999938964844,338.7601013183594,338.82000732421875,50542
2026-07-28 14:55:00-04:00,339.07000732421875,339.07000732421875,339.07501220703125,338.8599853515625,338.8599853515625,72829
2026-07-28 14:56:00-04:00,339.42999267578125,339.42999267578125,339.45001220703125,338.9901123046875,339.0600891113281,90360
2026-07-28 14:57:00-04:00,339.44000244140625,339.44000244140625,339.55999755859375,339.3599853515625,339.42999267578125,74303
2026-07-28 14:58:00-04:00,339.4049987792969,339.4049987792969,339.4800109863281,339.2900085449219,339.44500732421875,47372
2026-07-28 14:59:00-04:00,339.3500061035156,339.3500061035156,339.4599914550781,339.2900085449219,339.43499755859375,59047
2026-07-28 15:00:00-04:00,339.4200134277344,339.4200134277344,339.4849853515625,339.32000732421875,339.3450012207031,69955
2026-07-28 15:01:00-04:00,339.5150146484375,339.5150146484375,339.54998779296875,339.3999938964844,339.42999267578125,52663
2026-07-28 15:02:00-04:00,339.510009765625,339.510009765625,339.54998779296875,339.3999938964844,339.5199890136719,45752
2026-07-28 15:03:00-04:00,339.53009033203125,339.53009033203125,339.5400085449219,339.42999267578125,339.510009765625,48163
2026-07-28 15:04:00-04:00,339.614990234375,339.614990234375,339.67498779296875,339.5299987792969,339.5299987792969,91116
2026-07-28 15:05:00-04:00,339.510009765625,339.510009765625,339.6199951171875,339.4200134277344,339.6000061035156,65212
2026-07-28 15:06:00-04:00,339.510009765625,339.510009765625,339.5400085449219,339.3900146484375,339.5,56695
2026-07-28 15:07:00-04:00,339.5400085449219,339.5400085449219,339.56500244140625,339.3999938964844,339.5199890136719,58657
2026-07-28 15:08:00-04:00,339.3999938964844,339.3999938964844,339.5350036621094,339.393310546875,339.5299987792969,55716
2026-07-28 15:09:00-04:00,339.32501220703125,339.32501220703125,339.44500732421875,339.2101135253906,339.4100036621094,75549
2026-07-28 15:10:00-04:00,339.32000732421875,339.32000732421875,339.3999938964844,339.29998779296875,339.3399963378906,50774
2026-07-28 15:11:00-04:00,339.260009765625,339.260009765625,339.3500061035156,339.2200012207031,339.32501220703125,44713
2026-07-28 15:12:00-04:00,339.44000244140625,339.44000244140625,339.45001220703125,339.2650146484375,339.2799072265625,36658
2026-07-28 15:13:00-04:00,339.31500244140625,339.31500244140625,339.45001220703125,339.2409973144531,339.42999267578125,85850
2026-07-28 15:14:00-04:00,339.1700134277344,339.1700134277344,339.32000732421875,339.1700134277344,339.30499267578125,47884
2026-07-28 15:15:00-04:00,339.20001220703125,339.20001220703125,339.260009765625,339.1300048828125,339.1700134277344,40602
2026-07-28 15:16:00-04:00,339.15130615234375,339.15130615234375,339.2699890136719,339.135009765625,339.20001220703125,60748
2026-07-28 15:17:00-04:00,339.2699890136719,339.2699890136719,339.3363952636719,339.1600036621094,339.1700134277344,54102
2026-07-28 15:18:00-04:00,339.4100036621094,339.4100036621094,339.42999267578125,339.239990234375,339.2799987792969,69255
2026-07-28 15:19:00-04:00,339.2795104980469,339.2795104980469,339.4800109863281,339.25,339.4049987792969,71800
2026-07-28 15:20:00-04:00,339.4200134277344,339.4200134277344,339.44000244140625,339.2900085449219,339.29998779296875,47261
2026-07-28 15:21:00-04:00,339.3699951171875,339.3699951171875,339.4200134277344,339.30999755859375,339.3999938964844,54777
2026-07-28 15:22:00-04:00,339.30999755859375,339.30999755859375,339.5199890136719,339.2900085449219,339.375,98949
2026-07-28 15:23:00-04:00,339.2701110839844,339.2701110839844,339.30999755859375,339.176513671875,339.30999755859375,45423
2026-07-28 15:24:00-04:00,339.2749938964844,339.2749938964844,339.3299865722656,339.2250061035156,339.2699890136719,35750
2026-07-28 15:25:00-04:00,339.19000244140625,339.19000244140625,339.2900085449219,339.19000244140625,339.2799987792969,72274
2026-07-28 15:26:00-04:00,339.0693054199219,339.0693054199219,339.2200012207031,339.04998779296875,339.19989013671875,64766
2026-07-28 15:27:00-04:00,339.2099914550781,339.2099914550781,339.2300109863281,339.0299987792969,339.04998779296875,58106
2026-07-28 15:28:00-04:00,339.3399963378906,339.3399963378906,339.3500061035156,339.1700134277344,339.2099914550781,48047
2026-07-28 15:29:00-04:00,339.20001220703125,339.20001220703125,339.3699951171875,339.1499938964844,339.3599853515625,72986
2026-07-28 15:30:00-04:00,339.2300109863281,339.2300109863281,339.2799987792969,339.1199951171875,339.1600036621094,68216
2026-07-28 15:31:00-04:00,339.1600036621094,339.1600036621094,339.2900085449219,339.1000061035156,339.2349853515625,67740
2026-07-28 15:32:00-04:00,339.30999755859375,339.30999755859375,339.3800048828125,339.1600036621094,339.1600036621094,67002
2026-07-28 15:33:00-04:00,339.2200012207031,339.2200012207031,339.3800048828125,339.2099914550781,339.30999755859375,66740
2026-07-28 15:34:00-04:00,339.3599853515625,339.3599853515625,339.3599853515625,339.18499755859375,339.2099914550781,1169802
2026-07-28 15:35:00-04:00,339.44000244140625,339.44000244140625,339.54998779296875,339.3299865722656,339.3500061035156,68911
2026-07-28 15:36:00-04:00,339.55499267578125,339.55499267578125,339.57000732421875,339.4200134277344,339.4200134277344,111089
2026-07-28 15:37:00-04:00,339.739990234375,339.739990234375,339.7699890136719,339.510009765625,339.54071044921875,103468
2026-07-28 15:38:00-04:00,339.68499755859375,339.68499755859375,339.9100036621094,339.57000732421875,339.739990234375,152259
2026-07-28 15:39:00-04:00,339.7049865722656,339.7049865722656,339.739990234375,339.6549987792969,339.67010498046875,65515
2026-07-28 15:40:00-04:00,339.8699951171875,339.8699951171875,339.8799133300781,339.70001220703125,339.7200012207031,70573
2026-07-28 15:41:00-04:00,339.8699951171875,339.8699951171875,339.8999938964844,339.7799987792969,339.8599853515625,64714
2026-07-28 15:42:00-04:00,339.8399963378906,339.8399963378906,339.94989013671875,339.70001220703125,339.8699951171875,64680
2026-07-28 15:43:00-04:00,340.1050109863281,340.1050109863281,340.1499938964844,339.7701110839844,339.8349914550781,165832
2026-07-28 15:44:00-04:00,340.010009765625,340.010009765625,340.1199951171875,340.0,340.1099853515625,85914
2026-07-28 15:45:00-04:00,339.32000732421875,339.32000732421875,340.010009765625,339.20001220703125,340.010009765625,141124
2026-07-28 15:46:00-04:00,339.3699951171875,339.3699951171875,339.3999938964844,339.1300048828125,339.3299865722656,86814
2026-07-28 15:47:00-04:00,339.4800109863281,339.4800109863281,339.4800109863281,339.2200012207031,339.364990234375,90554
2026-07-28 15:48:00-04:00,339.5199890136719,339.5199890136719,339.5400085449219,339.44000244140625,339.4800109863281,71306
2026-07-28 15:49:00-04:00,339.44000244140625,339.44000244140625,339.5299987792969,339.3399963378906,339.5299072265625,68816
2026-07-28 15:50:00-04:00,339.9700012207031,339.9700012207031,339.9800109863281,339.3699951171875,339.44000244140625,143874
2026-07-28 15:51:00-04:00,339.75,339.75,340.0,339.67999267578125,339.9649963378906,132748
2026-07-28 15:52:00-04:00,339.614990234375,339.614990234375,339.8500061035156,339.56500244140625,339.7601013183594,102229
2026-07-28 15:53:00-04:00,339.54998779296875,339.54998779296875,339.739990234375,339.4800109863281,339.6300048828125,121160
2026-07-28 15:54:00-04:00,339.8500061035156,339.8500061035156,340.0,339.2900085449219,339.57000732421875,211884
2026-07-28 15:55:00-04:00,339.8399963378906,339.8399963378906,339.94000244140625,339.1000061035156,339.8399963378906,399825
2026-07-28 15:56:00-04:00,340.125,340.125,340.1499938964844,339.739990234375,339.8500061035156,280877
2026-07-28 15:57:00-04:00,340.3900146484375,340.3900146484375,340.4100036621094,339.9700927734375,340.125,390175
2026-07-28 15:58:00-04:00,340.3450012207031,340.3450012207031,340.5299987792969,340.19000244140625,340.3999938964844,547327
2026-07-28 15:59:00-04:00,340.1600036621094,340.1600036621094,340.3500061035156,339.94000244140625,340.3450012207031,1234410
2026-07-29 09:30:00-04:00,341.5953063964844,341.5953063964844,341.7200012207031,339.6521911621094,339.69000244140625,1864881
2026-07-29 09:31:00-04:00,340.8299865722656,340.8299865722656,342.19000244140625,340.55999755859375,341.70001220703125,305503
2026-07-29 09:32:00-04:00,340.3900146484375,340.3900146484375,340.96990966796875,339.7200012207031,340.8900146484375,186855
2026-07-29 09:33:00-04:00,339.9599914550781,339.9599914550781,340.54119873046875,339.7900085449219,340.42498779296875,210047
2026-07-29 09:34:00-04:00,340.0282897949219,340.0282897949219,340.40399169921875,339.55999755859375,339.9849853515625,143584
2026-07-29 09:35:00-04:00,340.42999267578125,340.42999267578125,340.45001220703125,339.8500061035156,340.05999755859375,106358
2026-07-29 09:36:00-04:00,340.7950134277344,340.7950134277344,340.989990234375,340.1600036621094,340.3949890136719,215061
2026-07-29 09:37:00-04:00,340.7550048828125,340.7550048828125,340.8299865722656,340.010009765625,340.7900085449219,155495
2026-07-29 09:38:00-04:00,340.6499938964844,340.6499938964844,340.989990234375,340.3699951171875,340.7699890136719,235461
